gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
ACAD10,ACAD10,0.152281045400784,0.10837674891094255,0.21433814653150401,133,Bone_Marrow,B cell
ACAD9,ACAD9,9.367724100525743e-34,6.750156296335456e-17,0.9999999999999993,125,Bone_Marrow,B cell
ACADM,ACADM,-0.024490597392537308,-0.015248179576103566,0.7998307962992621,279,Bone_Marrow,B cell
ACADSB,ACADSB,-7.395572204219924e-34,-1.0658141913899348e-16,0.9999999999999991,100,Bone_Marrow,B cell
ACADVL,ACADVL,5.5104261277399034e-33,7.941360482840217e-16,0.9999999999999918,170,Bone_Marrow,B cell
ACAP1,ACAP1,-0.02406292406700633,-0.03519515590158611,0.4037259936031251,565,Bone_Marrow,B cell
ACAP2,ACAP2,0.01577786435308735,0.015980653724441043,0.6642785661766011,740,Bone_Marrow,B cell
ACAT1,ACAT1,1.5807631479964e-33,2.278119878188146e-16,0.9999999999999978,154,Bone_Marrow,B cell
ACBD3,ACBD3,-2.3564317608701302e-33,-3.3959761873376556e-16,0.9999999999999946,408,Bone_Marrow,B cell
ACBD5,ACBD5,5.2456954036026776e-33,3.779922005070652e-16,0.9999999999999956,215,Bone_Marrow,B cell
ACBD6,ACBD6,-0.034769837767480556,-0.04205186011262842,0.4100117342274866,386,Bone_Marrow,B cell
ACER3,ACER3,-0.02723847006137696,-0.012739631823334863,0.8741747417777442,157,Bone_Marrow,B cell
ACIN1,ACIN1,-0.021199509483616066,-0.026454606983477177,0.5928033803046042,411,Bone_Marrow,B cell
ACLY,ACLY,3.276518931165366e-33,4.72196131932444e-16,0.9999999999999953,158,Bone_Marrow,B cell
ACO2,ACO2,0.08029983190010415,0.05661093978666703,0.285412210562117,358,Bone_Marrow,B cell
ACOT9,ACOT9,0.0,0.0,1.0,144,Bone_Marrow,B cell
ACP1,ACP1,1.507558553032665e-33,2.172620950738489e-16,0.9999999999999969,325,Bone_Marrow,B cell
ACP5,ACP5,-0.02720600944173711,-0.011761985425010679,0.8927036693163205,134,Bone_Marrow,B cell
ACSF3,ACSF3,1.0983687830110492e-32,7.914581178006214e-16,0.9999999999999905,229,Bone_Marrow,B cell
ACSL1,ACSL1,-0.030955707807040878,-0.013579216940634199,0.8532638546487518,188,Bone_Marrow,B cell
ACSL3,ACSL3,-0.03621990128352893,-0.02226734078846482,0.7146662203519774,272,Bone_Marrow,B cell
ACSL4,ACSL4,1.9864938711675774e-34,2.862839312218636e-17,0.9999999999999998,159,Bone_Marrow,B cell
ACSL5,ACSL5,-0.01675253958830724,-0.013779695259349476,0.8551452331137264,178,Bone_Marrow,B cell
ACSS1,ACSS1,5.487354937017458e-33,7.908112277627961e-16,0.9999999999999915,187,Bone_Marrow,B cell
ACTB,ACTB,-0.06202867161470978,-0.06155547400672796,0.05530403517829672,970,Bone_Marrow,B cell
ACTG1,ACTG1,-0.025823884586080637,-0.04271858721880949,0.2513065080036576,723,Bone_Marrow,B cell
ACTL6A,ACTL6A,0.0,0.0,1.0,132,Bone_Marrow,B cell
ACTN4,ACTN4,-0.020184271331172683,-0.021204726181759156,0.7186907292840413,291,Bone_Marrow,B cell
ACTR10,ACTR10,-0.04798362080870348,-0.022957190419881483,0.7325657569082815,224,Bone_Marrow,B cell
ACTR1A,ACTR1A,-0.004421165160159849,-0.001846599615801663,0.983693799010016,125,Bone_Marrow,B cell
ACTR1B,ACTR1B,-2.2010629563827467e-33,-3.1720659019511444e-16,0.9999999999999967,168,Bone_Marrow,B cell
ACTR2,ACTR2,-0.026208180392226832,-0.042842283450244885,0.2555998931251956,706,Bone_Marrow,B cell
ACTR3,ACTR3,-0.024079057770248304,-0.03882931939545939,0.3094994067610919,687,Bone_Marrow,B cell
ACTR6,ACTR6,3.556917702173805e-33,5.126058472087383e-16,0.9999999999999947,175,Bone_Marrow,B cell
ACYP1,ACYP1,-0.013233867693976654,-0.006344327955846422,0.9355408563086548,165,Bone_Marrow,B cell
ACYP2,ACYP2,0.09093195149413899,0.11208732581506238,0.02479268130831198,401,Bone_Marrow,B cell
ADA,ADA,0.11421488858677994,0.09101453940125218,0.24209656094285475,167,Bone_Marrow,B cell
ADA2,ADA2,-0.05482932199810845,-0.02976796931861807,0.6142796514138893,289,Bone_Marrow,B cell
ADAM10,ADAM10,0.008941566854330014,0.006156769508090637,0.8945487284167967,466,Bone_Marrow,B cell
ADAM17,ADAM17,1.9105226366950518e-33,2.7533531960876296e-16,0.9999999999999956,400,Bone_Marrow,B cell
ADAM19,ADAM19,0.09125678135758561,0.07640991956598008,0.04481153897347923,690,Bone_Marrow,B cell
ADAM28,ADAM28,-0.024798887698824375,-0.02236794313374432,0.5272910060056171,801,Bone_Marrow,B cell
ADAMTS6,ADAMTS6,-6.412936313508399e-34,-9.242015682619929e-17,0.999999999999999,188,Bone_Marrow,B cell
ADAR,ADAR,0.043023843151793785,0.02803026783245272,0.5681431891543058,417,Bone_Marrow,B cell
ADARB1,ADARB1,-0.047642116248987246,-0.03414415760012336,0.5126321875820593,370,Bone_Marrow,B cell
ADAT2,ADAT2,2.6724406583726215e-33,1.9256965071003909e-16,0.9999999999999984,113,Bone_Marrow,B cell
ADCY3,ADCY3,-0.045914805513776906,-0.03243231544154334,0.7130641948870554,131,Bone_Marrow,B cell
ADCY7,ADCY7,-0.016599571505514353,-0.01380557710333314,0.8532502132744997,182,Bone_Marrow,B cell
ADD1,ADD1,-0.03282177555585832,-0.029663712784592643,0.472420078556137,589,Bone_Marrow,B cell
ADD3,ADD3,-2.0508727702628924e-33,-2.9556190464642615e-16,0.9999999999999942,595,Bone_Marrow,B cell
ADGRE5,ADGRE5,0.021543489322210587,0.030692308466940033,0.47827082134518784,536,Bone_Marrow,B cell
ADH5,ADH5,-0.013969370561741228,-0.012796269337978937,0.8499680509971782,221,Bone_Marrow,B cell
ADI1,ADI1,-3.294436333178156e-33,-2.3738915333689287e-16,0.999999999999998,123,Bone_Marrow,B cell
ADIPOR1,ADIPOR1,-1.626585371555808e-33,-2.3441565911417065e-16,0.9999999999999976,175,Bone_Marrow,B cell
ADIPOR2,ADIPOR2,1.9965218702880502e-33,2.877291196916952e-16,0.9999999999999964,251,Bone_Marrow,B cell
ADK,ADK,0.05209538595993874,0.047772205254823216,0.16964289523153808,828,Bone_Marrow,B cell
ADNP,ADNP,-0.05276242392202754,-0.03781365233075458,0.39646376442051623,505,Bone_Marrow,B cell
ADNP2,ADNP2,-1.5891949910193287e-33,-2.2902713734553006e-16,0.9999999999999978,159,Bone_Marrow,B cell
ADPGK,ADPGK,0.06815376791793573,0.04969283343159169,0.33208213050799307,383,Bone_Marrow,B cell
ADPRM,ADPRM,-4.2260396702323845e-33,-3.045182831357689e-16,0.9999999999999976,105,Bone_Marrow,B cell
ADRM1,ADRM1,-2.851886655359857e-33,-4.110001958043295e-16,0.9999999999999948,255,Bone_Marrow,B cell
ADSS2,ADSS2,-4.0635653747340964e-33,-5.856214731329039e-16,0.9999999999999925,262,Bone_Marrow,B cell
AEBP2,AEBP2,-0.03711726923302647,-0.026672813616141034,0.6080866718862497,372,Bone_Marrow,B cell
AEN,AEN,-0.040933309548064255,-0.015607321313410022,0.8750478684465208,104,Bone_Marrow,B cell
AFDN,AFDN,2.4025162783462974e-33,1.7311953256925657e-16,0.9999999999999979,236,Bone_Marrow,B cell
AFF1,AFF1,-0.014082663306786963,-0.010729685081908268,0.7980760464415019,571,Bone_Marrow,B cell
AFF3,AFF3,0.034813947720422546,0.03458389051143593,0.28141156098160497,972,Bone_Marrow,B cell
AFF4,AFF4,0.0601694414987585,0.05128239148043282,0.17075970431230258,715,Bone_Marrow,B cell
AFG1L,AFG1L,1.1104460330099779e-33,8.001607164725929e-17,0.9999999999999993,111,Bone_Marrow,B cell
AFG3L2,AFG3L2,-0.04509233826941359,-0.020746320256371346,0.7666863787908719,207,Bone_Marrow,B cell
AFTPH,AFTPH,1.6382592936357246e-33,1.1804902678806893e-16,0.999999999999998,474,Bone_Marrow,B cell
AGFG1,AGFG1,-6.557027915804573e-33,-4.72483658130073e-16,0.9999999999999926,391,Bone_Marrow,B cell
AGK,AGK,2.4428900314981416e-33,3.520575603628511e-16,0.9999999999999966,152,Bone_Marrow,B cell
AGL,AGL,2.2913627106191693e-34,3.302201748371321e-17,0.9999999999999996,195,Bone_Marrow,B cell
AGO1,AGO1,1.0676021167927557e-33,7.692883971373528e-17,0.9999999999999993,127,Bone_Marrow,B cell
AGO2,AGO2,-0.023934230238085,-0.02909610675848966,0.5667266404377214,390,Bone_Marrow,B cell
AGO3,AGO3,0.013652324511048919,0.017282889733388908,0.7230157505868242,423,Bone_Marrow,B cell
AGO4,AGO4,4.463837916643461e-34,3.216534100531799e-17,0.9999999999999998,107,Bone_Marrow,B cell
AGPAT3,AGPAT3,0.0,0.0,1.0,192,Bone_Marrow,B cell
AGPAT5,AGPAT5,2.659670425680362e-33,3.832989018805397e-16,0.9999999999999943,347,Bone_Marrow,B cell
AGPS,AGPS,3.081487562638501e-33,4.440891847465598e-16,0.9999999999999953,180,Bone_Marrow,B cell
AGTPBP1,AGTPBP1,-3.449255387833738e-33,-4.970900667273596e-16,0.9999999999999932,293,Bone_Marrow,B cell
AHCTF1,AHCTF1,0.10411433272540452,0.1283365946523719,0.010094886489329087,401,Bone_Marrow,B cell
AHCY,AHCY,-0.04637947715563638,-0.031105739983983624,0.7380937350013448,118,Bone_Marrow,B cell
AHCYL1,AHCYL1,9.575559558918797e-33,6.899917911519324e-16,0.9999999999999916,235,Bone_Marrow,B cell
AHCYL2,AHCYL2,-0.10186343931479278,-0.05859464506556722,0.3681370143051784,238,Bone_Marrow,B cell
AHI1,AHI1,-0.031793134644404364,-0.0363579053653803,0.5008901605685634,345,Bone_Marrow,B cell
AHNAK,AHNAK,-0.04550386662528174,-0.04088086310578982,0.32485553561878044,582,Bone_Marrow,B cell
AHSA1,AHSA1,2.475504937470373e-33,1.783789296513247e-16,0.9999999999999978,239,Bone_Marrow,B cell
AIDA,AIDA,-0.049804780048447184,-0.030778481389474976,0.5523959280775758,375,Bone_Marrow,B cell
AIG1,AIG1,0.45125894557769497,0.2962244214174906,0.0014439708648431296,113,Bone_Marrow,B cell
AIM2,AIM2,-1.2818060902538354e-33,-1.8472773491879664e-16,0.9999999999999974,299,Bone_Marrow,B cell
AIMP1,AIMP1,-0.0227514873426372,-0.015471123084746253,0.7784981499168937,333,Bone_Marrow,B cell
AIP,AIP,0.0,0.0,1.0,240,Bone_Marrow,B cell
AK2,AK2,-0.027731461833701693,-0.021498374626508845,0.7886103005962157,158,Bone_Marrow,B cell
AK3,AK3,-2.3485123874253785e-33,-1.692281609895516e-16,0.999999999999998,206,Bone_Marrow,B cell
AK9,AK9,4.09772357951016e-36,5.905441831893165e-19,1.0,188,Bone_Marrow,B cell
AKAP10,AKAP10,2.2954850819925177e-33,3.308142726387221e-16,0.9999999999999951,345,Bone_Marrow,B cell
AKAP11,AKAP11,-0.027807107703094164,-0.01774062178281912,0.7623500069440565,293,Bone_Marrow,B cell
AKAP13,AKAP13,-0.04219379026620594,-0.03965930541740252,0.242581207020691,870,Bone_Marrow,B cell
AKAP6,AKAP6,-0.23011367406048294,-0.090210821500172,0.34863326182106347,110,Bone_Marrow,B cell
AKAP7,AKAP7,2.387702548470261e-34,3.4410420707635657e-17,0.9999999999999997,171,Bone_Marrow,B cell
AKAP8,AKAP8,0.0,0.0,1.0,274,Bone_Marrow,B cell
AKAP8L,AKAP8L,0.07605491839525591,0.04336865558285749,0.4401668456466813,319,Bone_Marrow,B cell
AKAP9,AKAP9,0.08091791054461964,0.07622738496672918,0.053923265928989425,640,Bone_Marrow,B cell
AKIRIN1,AKIRIN1,4.42543906538121e-33,6.377729803057842e-16,0.9999999999999909,321,Bone_Marrow,B cell
AKIRIN2,AKIRIN2,-0.050857097729387596,-0.033291495401148376,0.4957181891867851,421,Bone_Marrow,B cell
AKNA,AKNA,-0.0028006914130517214,-0.0022142948961675164,0.9562969407030313,615,Bone_Marrow,B cell
AKR1A1,AKR1A1,-1.009967883138996e-32,-7.277585430315176e-16,0.9999999999999913,227,Bone_Marrow,B cell
AKR1B1,AKR1B1,2.168872481559165e-33,3.12567448923368e-16,0.9999999999999967,175,Bone_Marrow,B cell
AKR7A2,AKR7A2,0.0,0.0,1.0,143,Bone_Marrow,B cell
AKT1,AKT1,4.542538093079836e-33,3.273243701572624e-16,0.9999999999999972,116,Bone_Marrow,B cell
AKT2,AKT2,-1.9426771243278847e-32,-1.3998464090346689e-15,0.999999999999984,207,Bone_Marrow,B cell
AKT3,AKT3,0.0546988053388381,0.04178439518884533,0.31763137625693355,574,Bone_Marrow,B cell
ALCAM,ALCAM,-0.0018056201089662201,-0.0022722716208183205,0.9630570751584271,418,Bone_Marrow,B cell
ALDH16A1,ALDH16A1,2.701057487784909e-33,3.8926339466466605e-16,0.999999999999996,162,Bone_Marrow,B cell
ALDH9A1,ALDH9A1,-5.95501195485313e-33,-4.291038195543859e-16,0.9999999999999951,213,Bone_Marrow,B cell
ALDOA,ALDOA,-8.7504210488355e-34,-1.2610685597355848e-16,0.9999999999999987,184,Bone_Marrow,B cell
ALG11,ALG11,9.094877401248767e-33,6.553549670311265e-16,0.9999999999999948,103,Bone_Marrow,B cell
ALG13,ALG13,-0.038121368538756514,-0.02978692786314499,0.5331683508056351,440,Bone_Marrow,B cell
ALG5,ALG5,-0.014876553089182808,-0.011350044215505482,0.8892561984596392,153,Bone_Marrow,B cell
ALG6,ALG6,-2.9938030792634506e-33,-2.1572625471176469e-16,0.9999999999999981,123,Bone_Marrow,B cell
ALG8,ALG8,0.0,0.0,1.0,133,Bone_Marrow,B cell
ALKBH4,ALKBH4,-0.030957015161506243,-0.019222331075485675,0.8486861599311714,101,Bone_Marrow,B cell
ALKBH5,ALKBH5,0.11637491135811578,0.07245660326189264,0.22765687795991085,279,Bone_Marrow,B cell
ALKBH7,ALKBH7,6.308993905670433e-33,9.092218529678299e-16,0.9999999999999873,306,Bone_Marrow,B cell
ALMS1,ALMS1,-0.046282563718093146,-0.02489616002387532,0.7211299283506275,208,Bone_Marrow,B cell
ALOX5,ALOX5,-0.02708769693229833,-0.034932138536648,0.4653622782750072,439,Bone_Marrow,B cell
ALOX5AP,ALOX5AP,0.06812938330696056,0.04701671793396532,0.3853596850369164,343,Bone_Marrow,B cell
ALPK1,ALPK1,0.17572521058565704,0.08845105083922174,0.23507889754205522,182,Bone_Marrow,B cell
ALYREF,ALYREF,-6.36206028878187e-34,-9.168695457920066e-17,0.9999999999999991,178,Bone_Marrow,B cell
AMBRA1,AMBRA1,-5.2123953061519186e-33,-7.511853657431973e-16,0.9999999999999889,346,Bone_Marrow,B cell
AMD1,AMD1,0.07293010822020682,0.05932784733099457,0.19584521312301573,477,Bone_Marrow,B cell
AMFR,AMFR,0.20537920831822087,0.13965885658135868,0.010727021977677987,333,Bone_Marrow,B cell
AMMECR1,AMMECR1,1.069607372730811e-33,7.707333389256572e-17,0.9999999999999993,121,Bone_Marrow,B cell
AMN1,AMN1,-1.0146065081319777e-33,-1.4622021629723913e-16,0.999999999999998,317,Bone_Marrow,B cell
AMPD3,AMPD3,-9.423967146436247e-34,-6.790684254099325e-17,0.9999999999999992,206,Bone_Marrow,B cell
AMZ1,AMZ1,0.11322960344221114,0.12256563284927711,0.03124782737826286,309,Bone_Marrow,B cell
AMZ2,AMZ2,-0.02880638825619328,-0.01868808474356895,0.7459491844898134,303,Bone_Marrow,B cell
ANAPC1,ANAPC1,4.7775484212450344e-33,3.4425865819165267e-16,0.9999999999999957,248,Bone_Marrow,B cell
ANAPC11,ANAPC11,-0.02462387563774497,-0.015054908103737913,0.8058502722044623,269,Bone_Marrow,B cell
ANAPC13,ANAPC13,-5.126722650089582e-33,-3.694193210861678e-16,0.9999999999999969,113,Bone_Marrow,B cell
ANAPC16,ANAPC16,0.0012653528477157812,0.0011582473407078444,0.9735009899191539,825,Bone_Marrow,B cell
ANAPC4,ANAPC4,0.21872991077040055,0.16414846826115953,0.04619972262998794,148,Bone_Marrow,B cell
ANAPC5,ANAPC5,-0.026503296357998352,-0.020040706148589882,0.6850462667933805,412,Bone_Marrow,B cell
ANAPC7,ANAPC7,-1.6640035917844626e-33,-2.398081819539755e-16,0.9999999999999981,100,Bone_Marrow,B cell
ANGEL2,ANGEL2,0.154242067755556,0.08277064966196984,0.23574605654859895,207,Bone_Marrow,B cell
ANGPT2,ANGPT2,-9.322973657082475e-35,-1.3435820531700633e-17,0.9999999999999999,157,Bone_Marrow,B cell
ANGPTL1,ANGPTL1,0.01074810861882317,0.007853420881857113,0.857530720069299,525,Bone_Marrow,B cell
ANK3,ANK3,0.08982400929941316,0.1043407321852557,0.04916641825442886,356,Bone_Marrow,B cell
ANKAR,ANKAR,0.05403358384329298,0.04650751350426786,0.5185279877027039,195,Bone_Marrow,B cell
ANKFY1,ANKFY1,0.37736279580733884,0.21201545031608196,0.001312150990155878,227,Bone_Marrow,B cell
ANKH,ANKH,0.12174817040762062,0.0587623574238983,0.37713970987186474,228,Bone_Marrow,B cell
ANKHD1,ANKHD1,0.059511457395902155,0.01940428918714971,0.8457476542758657,103,Bone_Marrow,B cell
ANKIB1,ANKIB1,0.03863555279733546,0.046119540080733414,0.3725065362129606,376,Bone_Marrow,B cell
ANKLE2,ANKLE2,0.0,0.0,1.0,290,Bone_Marrow,B cell
ANKMY1,ANKMY1,0.051458761735283055,0.04417819924541967,0.5407671795924445,194,Bone_Marrow,B cell
ANKRA2,ANKRA2,2.868303334069938e-33,4.133660657077236e-16,0.9999999999999959,159,Bone_Marrow,B cell
ANKRD10,ANKRD10,0.026798781930829928,0.03529783165047447,0.4511031707348597,458,Bone_Marrow,B cell
ANKRD11,ANKRD11,0.012884569342839432,0.021358124847642435,0.5655919577008208,726,Bone_Marrow,B cell
ANKRD12,ANKRD12,0.031487567791003764,0.029685474177054985,0.4530893479712288,641,Bone_Marrow,B cell
ANKRD13A,ANKRD13A,0.015448032279351561,0.010704817398997186,0.8165705215775643,472,Bone_Marrow,B cell
ANKRD13C,ANKRD13C,3.316715747158293e-33,4.779891316145715e-16,0.9999999999999938,262,Bone_Marrow,B cell
ANKRD13D,ANKRD13D,-1.1055515303123582e-32,-7.966337738767162e-16,0.9999999999999905,228,Bone_Marrow,B cell
ANKRD17,ANKRD17,0.09211920347571882,0.06994084483993275,0.09615693129484841,567,Bone_Marrow,B cell
ANKRD26,ANKRD26,-3.036172161853529e-33,-4.3755850415599774e-16,0.9999999999999956,170,Bone_Marrow,B cell
ANKRD27,ANKRD27,-0.030651529412814276,-0.013003901683901555,0.8837125683882223,129,Bone_Marrow,B cell
ANKRD28,ANKRD28,-0.049168901250533845,-0.03695376665669693,0.45719399379651116,407,Bone_Marrow,B cell
ANKRD33B,ANKRD33B,-0.04461549476093705,-0.03257106569325987,0.702437423571195,140,Bone_Marrow,B cell
ANKRD36,ANKRD36,1.351977451860263e-34,1.9484047466784586e-17,0.9999999999999998,302,Bone_Marrow,B cell
ANKRD36B,ANKRD36B,-4.836765947341371e-33,-6.9705142608625e-16,0.9999999999999931,158,Bone_Marrow,B cell
ANKRD36C,ANKRD36C,0.0,0.0,1.0,238,Bone_Marrow,B cell
ANKRD37,ANKRD37,-2.8038762465968618e-33,-2.0204058138659124e-16,0.9999999999999983,111,Bone_Marrow,B cell
ANKRD42,ANKRD42,-0.01555419039177393,-0.01029955520735093,0.9130068057203522,115,Bone_Marrow,B cell
ANKRD44,ANKRD44,0.0719758080667721,0.07072509945912137,0.02919052214392308,951,Bone_Marrow,B cell
ANKRD49,ANKRD49,-3.163297016069052e-33,-2.279395833208037e-16,0.9999999999999973,226,Bone_Marrow,B cell
ANKRD6,ANKRD6,-9.15293512193436e-35,-1.3190769137422276e-17,0.9999999999999999,101,Bone_Marrow,B cell
ANKS1A,ANKS1A,-4.164701296571013e-33,-6.001967109586101e-16,0.9999999999999933,197,Bone_Marrow,B cell
ANKUB1,ANKUB1,-0.09199437147662978,-0.04934107723016851,0.4091444374203309,282,Bone_Marrow,B cell
ANKZF1,ANKZF1,-2.4594486586694906e-33,-3.5444388923251677e-16,0.9999999999999964,161,Bone_Marrow,B cell
ANO10,ANO10,-4.477375473045937e-34,-3.2262890866552694e-17,0.9999999999999998,117,Bone_Marrow,B cell
ANO6,ANO6,-4.467485138065055e-33,-3.2191621311783774e-16,0.9999999999999961,229,Bone_Marrow,B cell
ANP32A,ANP32A,-0.03726881101741846,-0.026709725620070377,0.5492756690641363,505,Bone_Marrow,B cell
ANP32B,ANP32B,-0.031641960772389656,-0.028934719158501283,0.4782023292451564,603,Bone_Marrow,B cell
ANP32E,ANP32E,3.799550613674335e-33,5.475729561021064e-16,0.9999999999999922,324,Bone_Marrow,B cell
ANTKMT,ANTKMT,1.7651239845691762e-33,1.271905932221673e-16,0.9999999999999986,206,Bone_Marrow,B cell
ANTXR2,ANTXR2,0.05984403550904019,0.04276177875169861,0.3390005640544277,502,Bone_Marrow,B cell
ANXA11,ANXA11,1.886935840716851e-33,2.7193611115983744e-16,0.9999999999999957,405,Bone_Marrow,B cell
ANXA2,ANXA2,-4.478535547569837e-33,-6.454249921301352e-16,0.9999999999999929,193,Bone_Marrow,B cell
ANXA2R,ANXA2R,-2.3305370062964326e-33,-1.6793289198559615e-16,0.9999999999999986,119,Bone_Marrow,B cell
ANXA4,ANXA4,-1.3325352561382673e-33,-1.9203857314426733e-16,0.9999999999999982,148,Bone_Marrow,B cell
ANXA5,ANXA5,0.0,0.0,1.0,282,Bone_Marrow,B cell
ANXA6,ANXA6,-0.023336360360079182,-0.034162600957312314,0.41725422895960107,566,Bone_Marrow,B cell
ANXA7,ANXA7,-0.024681049451468505,-0.017568820303806125,0.7379824073917658,365,Bone_Marrow,B cell
AOPEP,AOPEP,0.21396007397692343,0.11915106650361945,0.07579289991581001,223,Bone_Marrow,B cell
AP1AR,AP1AR,-6.487342886859725e-34,-4.674623231420691e-17,0.9999999999999996,114,Bone_Marrow,B cell
AP1B1,AP1B1,0.0020433514687600396,0.0013872789945879188,0.9765096839591518,453,Bone_Marrow,B cell
AP1G1,AP1G1,0.02955239282619237,0.03701208732491777,0.4526135552765336,414,Bone_Marrow,B cell
AP1G2,AP1G2,3.5194657135863985e-33,5.072084758237309e-16,0.9999999999999943,197,Bone_Marrow,B cell
AP1M1,AP1M1,-1.3647706130992542e-33,-1.966841770459299e-16,0.9999999999999978,197,Bone_Marrow,B cell
AP1S2,AP1S2,0.0,0.0,1.0,272,Bone_Marrow,B cell
AP1S3,AP1S3,-0.013447212403112108,-0.005726873626159342,0.9484397057364138,130,Bone_Marrow,B cell
